event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
d9de7773-d48b-4140-904a-6f736773dc4c,HAL,clu_d9de7773-d48b-4140-904a-6f736773dc4c,1,corporate_actions,False,2023-08-23T17:38:08.580000,2023-08-24T09:15:00,2023-08-24,2067.5,2067.5,2037.5,2040.6,281870.0,0.007497794766245347,0.014723926380368013,,True,-0.0022542389493286352,0.020962445371719207,,True,-0.005684602567872177,0.022957795260007074,,True,-0.027981966088405308,0.04500998256210664,,True,-0.044398706262863796,True,-0.041458394589826475,True,-0.010928158384788778,True,-0.052288542585513964,True,insufficient_baseline
5d789c9b-6590-4157-a9c4-2a661aeae2bd,HAL,clu_5d789c9b-6590-4157-a9c4-2a661aeae2bd,1,business_updates,False,2023-08-28T17:56:31.123000,2023-08-29T09:15:00,2023-08-29,1961.7,1964.5,1958.05,1961.7,16492.0,-0.0036193097823317144,0.005836874711996343,0.4727588703837799,True,-0.005964214711729698,0.008832742772043378,0.49191202030447184,True,-0.007850333894071526,0.011846510430079782,0.6189570083219516,True,-0.005046643217617386,0.013883154417836607,0.9304249268473792,True,-0.005199571799969438,True,0.008462048223479623,True,0.0067798338176070505,True,-0.022123668246928685,True,
a68a35aa-c8cb-40f8-b6f7-a065af684a3b,HAL,clu_a68a35aa-c8cb-40f8-b6f7-a065af684a3b,1,board_governance,False,2023-08-31T17:56:43.077000,2023-09-01T09:15:00,2023-09-01,1959.9,1961.8,1954.5,1959.2,18900.0,0.004083299305839061,0.007955998976720391,1.0003233107015843,True,0.006762964475296007,0.010232796111537379,1.071642618884378,True,0.012913434054716122,0.01540035814786389,1.0085399131403974,True,0.00704369130257243,0.017856229214632924,0.9229017422835412,True,0.013398325847284509,True,0.047876684360963706,True,0.008064516129032251,True,-0.0001786443446305519,True,
31cec2fa-69f9-4098-961d-c9845b8917bd,HAL,clu_31cec2fa-69f9-4098-961d-c9845b8917bd,1,board_governance,False,2023-09-01T16:15:05.740000,2023-09-04T09:15:00,2023-09-04,1982.2,1984.5,1980.0,1982.1,18672.0,0.0029766409363807256,0.004851670288573251,0.8749528581434189,True,-0.0013117400736591955,0.0058677727755576115,0.8065907586586445,True,-0.0008072246607133682,0.006580612503163774,0.53057202230378,True,0.0016901266333686493,0.017210832700582213,1.0788426343796491,True,-0.0019171585691942772,True,0.031481761767822025,True,0.00567579839564103,True,-0.03385298420866756,True,
1dc927a7-73bf-490f-be65-3a36e7119b6a,HAL,clu_1dc927a7-73bf-490f-be65-3a36e7119b6a,1,business_updates,False,2023-09-01T17:01:27.883000,2023-09-04T09:15:00,2023-09-04,1982.2,1984.5,1980.0,1982.1,18672.0,0.0029766409363807256,0.004851670288573251,0.8749528581434189,True,-0.0013117400736591955,0.0058677727755576115,0.8065907586586445,True,-0.0008072246607133682,0.006580612503163774,0.53057202230378,True,0.0016901266333686493,0.017210832700582213,1.0788426343796491,True,-0.0019171585691942772,True,0.031481761767822025,True,0.00567579839564103,True,-0.03385298420866756,True,
6e4f0ba2-3234-4376-99c8-779b8c494450,HAL,clu_6e4f0ba2-3234-4376-99c8-779b8c494450,1,board_governance,False,2023-09-01T17:02:53.890000,2023-09-04T09:15:00,2023-09-04,1982.2,1984.5,1980.0,1982.1,18672.0,0.0029766409363807256,0.004851670288573251,0.8749528581434189,True,-0.0013117400736591955,0.0058677727755576115,0.8065907586586445,True,-0.0008072246607133682,0.006580612503163774,0.53057202230378,True,0.0016901266333686493,0.017210832700582213,1.0788426343796491,True,-0.0019171585691942772,True,0.031481761767822025,True,0.00567579839564103,True,-0.03385298420866756,True,
e71b6c61-387e-45fd-a140-64bfee494ec3,HAL,clu_e71b6c61-387e-45fd-a140-64bfee494ec3,1,corporate_actions,False,2023-09-01T17:06:56.487000,2023-09-04T09:15:00,2023-09-04,1982.2,1984.5,1980.0,1982.1,18672.0,0.0029766409363807256,0.004851670288573251,0.8749528581434189,True,-0.0013117400736591955,0.0058677727755576115,0.8065907586586445,True,-0.0008072246607133682,0.006580612503163774,0.53057202230378,True,0.0016901266333686493,0.017210832700582213,1.0788426343796491,True,-0.0019171585691942772,True,0.031481761767822025,True,0.00567579839564103,True,-0.03385298420866756,True,
02f95dcd-6657-49c6-9f86-a69bdf9ca5e6,HAL,clu_02f95dcd-6657-49c6-9f86-a69bdf9ca5e6,1,corporate_actions,False,2023-09-01T17:09:24.247000,2023-09-04T09:15:00,2023-09-04,1982.2,1984.5,1980.0,1982.1,18672.0,0.0029766409363807256,0.004851670288573251,0.8749528581434189,True,-0.0013117400736591955,0.0058677727755576115,0.8065907586586445,True,-0.0008072246607133682,0.006580612503163774,0.53057202230378,True,0.0016901266333686493,0.017210832700582213,1.0788426343796491,True,-0.0019171585691942772,True,0.031481761767822025,True,0.00567579839564103,True,-0.03385298420866756,True,
7f854943-2b8a-4d5f-a4a7-4538081cd1d5,HAL,clu_7f854943-2b8a-4d5f-a4a7-4538081cd1d5,1,business_updates,False,2023-09-12T14:31:50.297000,2023-09-12T14:32:00,2023-09-12,1976.0,1977.4,1975.4,1976.4,2050.0,-5.0597045132660945e-05,0.0026579586877277794,0.9487697092039936,True,-0.0015685083991096027,0.006070612141224396,1.0085270100502512,True,,,,False,-0.000708358631855921,0.007862595419847462,0.9689923540169431,True,0.00533798826148546,True,0.01067597652297092,True,-0.029396883222019943,True,-0.0037441813398098045,True,session_ended_before_horizon
a9b41833-c759-4490-b839-c4f0f0b89aac,HAL,clu_a9b41833-c759-4490-b839-c4f0f0b89aac,1,business_updates,False,2023-09-15T17:22:38.493000,2023-09-18T09:15:00,2023-09-18,2050.0,2055.6,2013.45,2022.8,189310.0,-0.0011123195570496014,0.020934217388065113,5.226112958117758,True,-0.005882934546173502,0.02574850299401188,3.690088575869583,True,-0.009294047854459198,0.026363091671659733,2.294177978652971,True,-0.014559027091160748,0.03875890646318658,1.5979004271245227,True,-0.01250741546371359,True,-0.04095807791180539,True,-0.053292465888866936,True,-0.028574253509986103,True,
0fc8c0e6-ea06-443c-b348-bd460df12bd6,HAL,clu_0fc8c0e6-ea06-443c-b348-bd460df12bd6,1,board_governance,False,2023-09-22T11:59:57.213000,2023-09-22T12:00:00,2023-09-22,1935.8,1935.8,1934.3,1935.0,3010.0,0.0005167958656331351,0.0017838676318511215,1.5767876012680522,True,0.0010594315245477937,0.0033609100310236784,1.074509089805457,True,0.0011369509043928083,0.0033609100310236784,0.7211898455199414,True,-0.0005684754521962931,0.005388321848608824,0.6504104209418848,True,-0.001498708010335914,True,0.00025839793281656753,True,-0.008268733850129162,True,-0.0444444444444444,True,
82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,HAL,clu_82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,1,board_governance,False,2023-09-26T14:03:11.733000,2023-09-26T14:04:00,2023-09-26,1941.0,1941.0,1939.5,1940.9,1612.0,0.0006955536091504122,0.002577984016499002,1.2340707378460722,True,0.00015456746870001759,0.004546159012243534,1.4873447720163049,True,-0.0032459168427019236,0.005559146735617304,1.355133672897424,True,-0.0004894636508836481,0.005663158439140448,1.1568243384038341,True,-0.011644082642073283,True,-0.013344324797774254,True,0.011128857746406151,True,-0.061260240094801466,True,
bde12ea9-f065-480f-b23e-424ae5248130,HAL,clu_bde12ea9-f065-480f-b23e-424ae5248130,1,capital_structure,False,2023-09-27T11:39:34.073000,2023-09-27T11:40:00,2023-09-27,1928.6,1928.95,1928.5,1928.5,366.0,-0.00025926886180971387,0.001011935651271445,0.4931658370861974,True,-0.0010370754472387445,0.0028855152334408274,0.940330448465775,True,-0.003759398496240629,0.00426916569048541,1.3124842892841828,True,-0.00528908478091783,0.006758872651356995,1.2953635311915992,True,-0.01985999481462275,True,0.007518796992481258,True,0.02100077780658549,True,-0.0383717915478351,True,
05bffb6c-7370-4b4d-a023-148f6eafc2e1,HAL,clu_05bffb6c-7370-4b4d-a023-148f6eafc2e1,1,business_updates,False,2023-09-28T09:44:56.390000,2023-09-28T09:45:00,2023-09-28,1914.85,1915.0,1912.35,1914.45,6972.0,0.0049361435399200015,0.006484677335006683,2.4125228559960754,True,0.005510721094831306,0.010354565422026951,1.1461974644793536,True,0.0051973151557889175,0.010354565422026951,0.9453283869194834,True,-0.012666823369636204,0.024933687002652416,1.1111071292391408,True,0.010995325028075875,True,0.02118101804695871,True,0.03215022591344763,True,-0.04071665491394394,True,
37259a63-1a32-47cb-81f9-b8baf907866b,HAL,clu_37259a63-1a32-47cb-81f9-b8baf907866b,1,board_governance,False,2023-09-28T15:33:33.123000,2023-09-29T09:15:00,2023-09-29,1898.0,1906.2,1897.1,1906.2,24088.0,0.0037771482530688516,0.012729956249011742,1.2079626774206302,True,0.002255796873360527,0.012729956249011742,0.8603325616252313,True,-0.000498373727835455,0.012729956249011742,0.6727315699778993,True,0.015370894974294336,0.024063043592852384,0.6801275302998694,True,0.027620396600566588,True,0.006714930227678106,True,0.0289843668030636,True,-0.042597838631832974,True,
9aad184a-7203-4aac-9335-d8af8c7b6557,HAL,clu_9aad184a-7203-4aac-9335-d8af8c7b6557,1,business_updates,False,2023-10-04T17:31:35.727000,2023-10-05T09:15:00,2023-10-05,1935.15,1940.05,1931.15,1940.05,75024.0,0.0033762016442875353,0.00872537089299108,2.137594789033638,True,0.013375943918971123,0.021153198871138867,2.337875211012829,True,0.004175150124996918,0.021153198871138867,2.0824484075482337,True,0.0015205793665111766,0.021153198871138867,1.1861796099423774,True,0.007705986959098965,True,0.014922295817118236,True,0.006675085693667704,True,-0.02054070771371863,True,
9c3e0404-15dc-4c7a-83b6-d48c72178974,HAL,clu_9c3e0404-15dc-4c7a-83b6-d48c72178974,1,regulatory_compliance,False,2023-10-13T09:17:22.817000,2023-10-13T09:18:00,2023-10-13,1971.5,1973.85,1968.0,1968.6,9477.0,0.000939754139998028,0.003839698926918489,0.39039865244244804,True,0.0012191405059434057,0.003839698926918489,0.4249772489225433,True,0.001244539266483713,0.005339978640085397,0.4237729016229562,True,0.00375901655999189,0.01205309464476434,0.48776795615371726,True,-0.003632022757289355,True,-0.027735446510210204,True,-0.06710352534796293,True,0.054302550035558284,True,
7d417911-eea5-4b40-a0bf-7c9a469db6b3,HAL,clu_7d417911-eea5-4b40-a0bf-7c9a469db6b3,1,board_governance,False,2023-10-26T17:15:55.253000,2023-10-27T09:15:00,2023-10-27,1829.95,1832.5,1825.65,1831.15,16822.0,0.0012833465308685899,0.006929038972420809,0.8458701543537175,True,0.010048330284247564,0.013611590392462958,0.8784760647864928,True,0.0017202304562706772,0.015939528387149737,0.9762182404775124,True,0.012751549572672882,0.01971900419028838,1.0492348691819051,True,0.0029216612511262507,True,0.03770854381126609,True,0.1227916882833191,True,0.2281899352865684,True,
366f88cd-337a-4d61-8a2a-7f69d2234fa2,HAL,clu_366f88cd-337a-4d61-8a2a-7f69d2234fa2,1,business_updates,False,2023-10-27T15:31:20.277000,2023-10-30T09:15:00,2023-10-30,1870.0,1870.0,1856.4,1858.0,16647.0,-0.0037944025834230066,0.012370408467097915,0.7063391068693295,True,-0.009930032292787994,0.017631693513278313,0.7045144555422085,True,-0.010306781485468264,0.017742462174812124,0.64003614173847,True,-0.011571582346609266,0.021830004644681766,0.7229357472869382,True,-0.017761033369214196,True,0.039020452099031155,True,0.11706135629709369,True,0.23250807319698596,True,
96641a64-8c49-4042-9016-5c7447c6bb5e,HAL,clu_96641a64-8c49-4042-9016-5c7447c6bb5e,1,board_governance,False,2023-10-31T09:24:14.387000,2023-10-31T09:25:00,2023-10-31,1845.65,1847.55,1845.25,1846.25,1193.0,-0.0001624915368990676,0.002904136358701459,0.35057085292142376,True,-0.00839539607312123,0.009590163934426243,0.5859490668758325,True,-0.01096817874069056,0.014468482319349718,0.5682534199085754,True,-0.011509817197021044,0.015890908091166445,0.7813406647389707,True,-0.011563981042653992,True,0.09410968178740697,True,0.11563981042654037,True,0.27138794854434667,True,
3c3abc47-790c-4a71-97fd-83543a5b898c,HAL,clu_3c3abc47-790c-4a71-97fd-83543a5b898c,1,business_updates,False,2023-11-09T16:09:03.940000,2023-11-10T09:15:00,2023-11-10,2041.65,2052.4,2030.8,2049.15,45855.0,0.009833345533514004,0.019302737837305628,4.893863709270886,True,-7.320108337605102e-05,0.023389797124286016,5.516946459246029,True,0.005782885586706588,0.023389797124286016,4.165053356153494,True,0.0033428494741720716,0.05812030075187957,6.1317152147731315,True,0.012858990313056484,True,0.03577092940975524,True,0.09752824341800248,True,0.36398018690676626,True,
