announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
d4395f8a-6089-4a17-8dec-385a6acb2b67,HDFCBANK,2026-08-19T23:19:39.42,2026-08-19T23:19:39.42,2026-08-19T23:19:39.420000,DissemDT,2026-08-19T23:19:39.420000,,,excluded,no complete bar at or after dissemination
391541fa-8d4b-41b6-9304-1e15bed1d5d8,HDFCBANK,2026-08-19T22:52:54.67,2026-08-19T22:52:54.67,2026-08-19T22:52:54.670000,DissemDT,2026-08-19T22:52:54.670000,,,excluded,no complete bar at or after dissemination
989d8d2f-2b08-4a1c-8d43-f55bae61c178,RELIANCE,2026-08-18T20:06:38.747,2026-08-18T20:06:38.747,2026-08-18T20:06:38.747000,DissemDT,2026-08-18T20:06:38.747000,2026-08-19,2026-08-19T09:15:00,aligned,
b0bc3391-c0aa-44d6-be8d-a10b20b10247,RELIANCE,2026-08-18T17:44:19.31,2026-08-18T17:44:19.31,2026-08-18T17:44:19.310000,DissemDT,2026-08-18T17:44:19.310000,2026-08-19,2026-08-19T09:15:00,aligned,
32de7735-b8e6-4653-b377-0c5762be73af,RVNL,2026-08-18T14:24:13.29,2026-08-18T14:24:13.29,2026-08-18T14:24:13.290000,DissemDT,2026-08-18T14:24:13.290000,2026-08-18,2026-08-18T14:25:00,aligned,
4acb87f7-f8ca-4f17-a825-1eb510af3ee8,RELIANCE,2026-08-17T17:18:06.063,2026-08-17T17:18:06.063,2026-08-17T17:18:06.063000,DissemDT,2026-08-17T17:18:06.063000,2026-08-18,2026-08-18T09:15:00,aligned,
dfebd7ae-ef5c-498b-bd7e-d6c9f5287d66,HDFCBANK,2026-08-16T19:43:27.497,2026-08-16T19:43:27.497,2026-08-16T19:43:27.497000,DissemDT,2026-08-16T19:43:27.497000,2026-08-17,2026-08-17T09:15:00,aligned,
1b38bbdb-3f24-4c99-8bef-0f65d84b54c7,RVNL,2026-08-14T18:22:56.08,2026-08-14T18:22:56.08,2026-08-14T18:22:56.080000,DissemDT,2026-08-14T18:22:56.080000,2026-08-17,2026-08-17T09:15:00,aligned,
e48e0687-d683-47d5-bdd9-698a1db9af01,RELIANCE,2026-08-14T17:45:54.693,2026-08-14T17:45:54.693,2026-08-14T17:45:54.693000,DissemDT,2026-08-14T17:45:54.693000,2026-08-17,2026-08-17T09:15:00,aligned,
fdedca80-5ed5-459b-8b46-6d9020656e72,HDFCBANK,2026-08-14T14:10:20.837,2026-08-14T14:10:20.837,2026-08-14T14:10:20.837000,DissemDT,2026-08-14T14:10:20.837000,2026-08-14,2026-08-14T14:11:00,aligned,
756d89ee-d5be-4702-b5cd-e3d3b23a1bc9,RELIANCE,2026-08-13T19:40:26.91,2026-08-13T19:40:26.91,2026-08-13T19:40:26.910000,DissemDT,2026-08-13T19:40:26.910000,2026-08-14,2026-08-14T09:15:00,aligned,
c0db4881-b0ea-45cc-a259-4f2f6d2a9b8c,RVNL,2026-08-13T18:10:55.75,2026-08-13T18:10:55.75,2026-08-13T18:10:55.750000,DissemDT,2026-08-13T18:10:55.750000,2026-08-14,2026-08-14T09:15:00,aligned,
a8e43384-e198-4e73-b137-60107113ccf0,HDFCBANK,2026-08-13T16:21:49.777,2026-08-13T16:21:49.777,2026-08-13T16:21:49.777000,DissemDT,2026-08-13T16:21:49.777000,2026-08-14,2026-08-14T09:15:00,aligned,
a5958e2f-2a89-47c9-86df-1b276e17a181,RELIANCE,2026-08-12T19:47:33.767,2026-08-12T19:47:33.767,2026-08-12T19:47:33.767000,DissemDT,2026-08-12T19:47:33.767000,2026-08-13,2026-08-13T09:15:00,aligned,
bb8d5e61-5c6a-402a-95a0-3a9075c846e4,NYKAA,2026-08-12T19:45:26.12,2026-08-12T19:45:26.12,2026-08-12T19:45:26.120000,DissemDT,2026-08-12T19:45:26.120000,2026-08-13,2026-08-13T09:15:00,aligned,
26ada054-2010-42e6-be95-6c89b1f2460a,HAL,2026-08-12T14:07:34.347,2026-08-12T14:07:34.347,2026-08-12T14:07:34.347000,DissemDT,2026-08-12T14:07:34.347000,2026-08-12,2026-08-12T14:08:00,aligned,
