date,open,high,low,close,volume,oi
2023-08-21T09:15:00.000000,1893.9,1898.6,1890.4,1897.95,10102.0,0
2023-08-21T09:16:00.000000,1897.95,1902.4,1897.5,1899.0,16044.0,0
2023-08-21T09:17:00.000000,1897.75,1902.45,1897.5,1900.0,10832.0,0
2023-08-21T09:18:00.000000,1900.0,1902.0,1899.5,1902.0,3286.0,0
2023-08-21T09:19:00.000000,1902.0,1903.7,1901.4,1903.4,5606.0,0
2023-08-21T09:20:00.000000,1902.6,1904.15,1901.15,1902.5,8722.0,0
2023-08-21T09:21:00.000000,1901.4,1902.5,1900.5,1902.45,4602.0,0
2023-08-21T09:22:00.000000,1902.5,1903.5,1901.6,1903.25,3082.0,0
2023-08-21T09:23:00.000000,1903.25,1903.4,1901.7,1902.5,2322.0,0
2023-08-21T09:24:00.000000,1902.5,1902.6,1901.1,1902.3,4702.0,0
2023-08-21T09:25:00.000000,1901.8,1903.0,1901.4,1902.45,2810.0,0
2023-08-21T09:26:00.000000,1902.45,1902.95,1901.25,1901.25,1768.0,0
2023-08-21T09:27:00.000000,1901.6,1902.0,1898.1,1899.2,9220.0,0
2023-08-21T09:28:00.000000,1898.8,1902.0,1898.15,1901.1,5812.0,0
2023-08-21T09:29:00.000000,1902.0,1902.5,1900.7,1902.3,3068.0,0
2023-08-21T09:30:00.000000,1902.3,1902.5,1901.3,1902.1,1190.0,0
2023-08-21T09:31:00.000000,1902.5,1903.5,1902.1,1903.5,2684.0,0
2023-08-21T09:32:00.000000,1903.5,1907.5,1903.2,1907.5,9102.0,0
2023-08-21T09:33:00.000000,1907.5,1910.25,1907.5,1910.25,14880.0,0
2023-08-21T09:34:00.000000,1911.35,1912.0,1907.3,1908.05,9796.0,0
2023-08-21T09:35:00.000000,1908.05,1911.0,1907.5,1910.55,3484.0,0
2023-08-21T09:36:00.000000,1911.0,1911.0,1909.0,1910.1,3784.0,0
2023-08-21T09:37:00.000000,1910.1,1910.5,1908.3,1908.8,2966.0,0
2023-08-21T09:38:00.000000,1908.8,1908.8,1905.5,1906.5,3312.0,0
2023-08-21T09:39:00.000000,1906.5,1906.5,1904.75,1905.0,2494.0,0
2023-08-21T09:40:00.000000,1904.85,1909.0,1904.85,1908.5,3972.0,0
2023-08-21T09:41:00.000000,1908.5,1908.8,1907.55,1908.5,1230.0,0
2023-08-21T09:42:00.000000,1908.5,1908.5,1905.95,1908.3,2792.0,0
2023-08-21T09:43:00.000000,1908.3,1908.5,1906.5,1907.2,1640.0,0
2023-08-21T09:44:00.000000,1907.2,1908.5,1906.5,1908.5,956.0,0
2023-08-21T09:45:00.000000,1908.5,1910.2,1907.9,1909.6,3836.0,0
2023-08-21T09:46:00.000000,1909.6,1909.6,1908.05,1909.0,5290.0,0
2023-08-21T09:47:00.000000,1909.0,1909.0,1906.5,1906.55,2796.0,0
2023-08-21T09:48:00.000000,1906.55,1907.3,1905.7,1906.5,1824.0,0
2023-08-21T09:49:00.000000,1906.5,1907.2,1905.5,1906.7,6406.0,0
2023-08-21T09:50:00.000000,1906.7,1908.5,1905.65,1907.5,1264.0,0
2023-08-21T09:51:00.000000,1907.5,1910.0,1907.5,1908.7,2894.0,0
2023-08-21T09:52:00.000000,1908.55,1908.8,1907.5,1907.6,4636.0,0
2023-08-21T09:53:00.000000,1907.6,1908.9,1906.55,1907.4,622.0,0
2023-08-21T09:54:00.000000,1907.0,1907.0,1906.0,1907.0,536.0,0
2023-08-21T09:55:00.000000,1907.0,1907.2,1906.4,1907.2,514.0,0
2023-08-21T09:56:00.000000,1907.0,1908.2,1907.0,1908.2,410.0,0
2023-08-21T09:57:00.000000,1908.2,1909.9,1907.6,1908.1,3540.0,0
2023-08-21T09:58:00.000000,1908.1,1909.4,1908.1,1908.1,1336.0,0
2023-08-21T09:59:00.000000,1908.1,1909.05,1908.1,1908.9,528.0,0
2023-08-21T10:00:00.000000,1908.9,1909.0,1907.5,1908.3,2208.0,0
2023-08-21T10:01:00.000000,1908.3,1908.3,1906.25,1906.25,1900.0,0
2023-08-21T10:02:00.000000,1907.0,1907.0,1905.05,1906.2,1744.0,0
2023-08-21T10:03:00.000000,1906.2,1906.2,1904.2,1904.2,4068.0,0
2023-08-21T10:04:00.000000,1903.0,1903.35,1901.5,1902.2,6692.0,0
2023-08-21T10:05:00.000000,1902.2,1902.45,1901.5,1901.55,1768.0,0
2023-08-21T10:06:00.000000,1901.55,1904.0,1901.55,1904.0,540.0,0
2023-08-21T10:07:00.000000,1904.0,1904.0,1903.5,1903.5,676.0,0
2023-08-21T10:08:00.000000,1903.5,1903.8,1903.0,1903.1,702.0,0
2023-08-21T10:09:00.000000,1903.1,1904.0,1903.1,1904.0,752.0,0
2023-08-21T10:10:00.000000,1904.0,1905.5,1903.25,1905.5,1758.0,0
2023-08-21T10:11:00.000000,1905.5,1906.65,1905.0,1906.45,1814.0,0
2023-08-21T10:12:00.000000,1906.45,1906.65,1905.4,1905.6,1344.0,0
2023-08-21T10:13:00.000000,1905.0,1906.0,1904.0,1906.0,2878.0,0
2023-08-21T10:14:00.000000,1905.2,1907.15,1905.1,1907.0,1252.0,0
2023-08-21T10:15:00.000000,1907.0,1907.0,1904.25,1905.2,1208.0,0
2023-08-21T10:16:00.000000,1905.2,1905.2,1904.0,1905.0,1850.0,0
2023-08-21T10:17:00.000000,1905.0,1906.0,1903.2,1906.0,1810.0,0
2023-08-21T10:18:00.000000,1906.0,1909.6,1905.9,1908.8,8502.0,0
2023-08-21T10:19:00.000000,1908.8,1911.15,1908.45,1911.1,6040.0,0
2023-08-21T10:20:00.000000,1911.0,1913.9,1910.5,1913.1,12954.0,0
2023-08-21T10:21:00.000000,1913.4,1913.5,1912.5,1913.5,3632.0,0
2023-08-21T10:22:00.000000,1913.2,1915.0,1913.0,1914.2,5772.0,0
2023-08-21T10:23:00.000000,1913.5,1914.9,1911.75,1912.8,4372.0,0
2023-08-21T10:24:00.000000,1912.5,1913.15,1911.8,1912.5,1110.0,0
2023-08-21T10:25:00.000000,1912.2,1912.4,1911.2,1911.9,1128.0,0
2023-08-21T10:26:00.000000,1911.2,1912.0,1911.2,1912.0,1964.0,0
2023-08-21T10:27:00.000000,1911.55,1914.9,1911.5,1914.7,4666.0,0
2023-08-21T10:28:00.000000,1914.7,1914.7,1913.65,1914.5,678.0,0
2023-08-21T10:29:00.000000,1914.5,1916.05,1914.0,1916.0,6002.0,0
2023-08-21T10:30:00.000000,1916.0,1916.9,1912.3,1913.3,6176.0,0
2023-08-21T10:31:00.000000,1913.95,1914.0,1913.1,1913.35,1444.0,0
2023-08-21T10:32:00.000000,1913.35,1914.15,1913.1,1914.0,2194.0,0
2023-08-21T10:33:00.000000,1914.0,1914.0,1912.9,1912.9,836.0,0
2023-08-21T10:34:00.000000,1912.9,1913.0,1912.5,1912.5,668.0,0
2023-08-21T10:35:00.000000,1912.7,1913.0,1912.5,1913.0,1310.0,0
2023-08-21T10:36:00.000000,1913.0,1913.0,1910.5,1912.5,2640.0,0
2023-08-21T10:37:00.000000,1912.5,1912.5,1910.5,1911.2,1406.0,0
2023-08-21T10:38:00.000000,1911.2,1911.2,1910.6,1911.2,1018.0,0
2023-08-21T10:39:00.000000,1911.2,1911.2,1909.5,1909.8,1488.0,0
2023-08-21T10:40:00.000000,1909.8,1909.8,1908.15,1909.0,4130.0,0
2023-08-21T10:41:00.000000,1909.0,1909.8,1907.6,1909.5,3746.0,0
2023-08-21T10:42:00.000000,1909.5,1910.6,1908.15,1910.6,1706.0,0
2023-08-21T10:43:00.000000,1910.6,1911.8,1910.05,1911.05,1100.0,0
2023-08-21T10:44:00.000000,1910.2,1911.5,1910.2,1911.0,960.0,0
2023-08-21T10:45:00.000000,1911.0,1911.0,1909.5,1910.0,1240.0,0
2023-08-21T10:46:00.000000,1910.0,1910.5,1908.6,1909.0,930.0,0
2023-08-21T10:47:00.000000,1909.4,1910.9,1909.4,1910.3,1158.0,0
2023-08-21T10:48:00.000000,1910.3,1911.7,1910.3,1911.4,162.0,0
2023-08-21T10:49:00.000000,1911.4,1911.4,1910.0,1910.8,392.0,0
2023-08-21T10:50:00.000000,1910.8,1910.8,1910.0,1910.8,220.0,0
2023-08-21T10:51:00.000000,1910.8,1910.85,1909.0,1909.0,1478.0,0
2023-08-21T10:52:00.000000,1909.0,1909.9,1909.0,1909.1,234.0,0
2023-08-21T10:53:00.000000,1909.1,1909.9,1909.0,1909.45,166.0,0
2023-08-21T10:54:00.000000,1909.4,1909.65,1908.4,1908.4,734.0,0
2023-08-21T10:55:00.000000,1908.15,1908.4,1907.6,1908.0,1236.0,0
2023-08-21T10:56:00.000000,1907.95,1907.95,1906.5,1907.9,2770.0,0
2023-08-21T10:57:00.000000,1907.25,1908.5,1906.9,1908.05,488.0,0
2023-08-21T10:58:00.000000,1907.9,1909.2,1907.9,1908.6,1718.0,0
2023-08-21T10:59:00.000000,1908.6,1909.0,1906.6,1906.6,2926.0,0
2023-08-21T11:00:00.000000,1906.6,1907.8,1905.8,1905.8,1662.0,0
2023-08-21T11:01:00.000000,1906.25,1906.25,1905.5,1906.0,486.0,0
2023-08-21T11:02:00.000000,1906.0,1906.0,1905.25,1905.8,1410.0,0
2023-08-21T11:03:00.000000,1905.8,1906.0,1905.25,1906.0,678.0,0
2023-08-21T11:04:00.000000,1906.0,1906.0,1905.25,1905.5,416.0,0
2023-08-21T11:05:00.000000,1905.5,1905.5,1903.1,1903.1,2832.0,0
2023-08-21T11:06:00.000000,1903.1,1904.35,1902.6,1903.5,3024.0,0
2023-08-21T11:07:00.000000,1903.5,1906.45,1903.5,1905.5,2316.0,0
2023-08-21T11:08:00.000000,1906.35,1906.35,1904.1,1904.1,2626.0,0
2023-08-21T11:09:00.000000,1904.1,1905.4,1904.1,1905.0,200.0,0
2023-08-21T11:10:00.000000,1905.0,1907.5,1905.0,1907.4,950.0,0
2023-08-21T11:11:00.000000,1907.4,1908.9,1906.0,1906.0,3034.0,0
2023-08-21T11:12:00.000000,1906.0,1907.85,1906.0,1907.45,1022.0,0
2023-08-21T11:13:00.000000,1906.6,1907.2,1905.5,1906.0,1406.0,0
2023-08-21T11:14:00.000000,1906.0,1907.05,1905.9,1907.05,188.0,0
2023-08-21T11:15:00.000000,1906.9,1907.05,1906.0,1906.2,216.0,0
2023-08-21T11:16:00.000000,1906.4,1906.4,1905.0,1905.1,910.0,0
2023-08-21T11:17:00.000000,1905.1,1905.4,1904.65,1904.8,666.0,0
2023-08-21T11:18:00.000000,1904.8,1905.7,1904.2,1905.0,392.0,0
2023-08-21T11:19:00.000000,1905.0,1905.9,1905.0,1905.5,234.0,0
2023-08-21T11:20:00.000000,1906.0,1906.25,1905.0,1905.0,802.0,0
2023-08-21T11:21:00.000000,1905.0,1905.95,1905.0,1905.95,108.0,0
2023-08-21T11:22:00.000000,1905.95,1906.75,1905.5,1906.6,612.0,0
2023-08-21T11:23:00.000000,1906.6,1906.75,1906.5,1906.5,364.0,0
