date,open,high,low,close,volume,oi
2023-08-21T09:15:00.000000,1270.0,1274.5,1267.5,1271.5,298148.0,0
2023-08-21T09:16:00.000000,1271.4,1271.5,1268.2,1270.0,91462.0,0
2023-08-21T09:17:00.000000,1270.1,1274.5,1269.7,1274.0,87564.0,0
2023-08-21T09:18:00.000000,1274.0,1277.7,1274.0,1277.0,125296.0,0
2023-08-21T09:19:00.000000,1277.0,1277.3,1274.0,1274.5,53530.0,0
2023-08-21T09:20:00.000000,1275.0,1276.7,1275.0,1275.9,74490.0,0
2023-08-21T09:21:00.000000,1275.9,1276.75,1274.2,1276.0,56526.0,0
2023-08-21T09:22:00.000000,1276.0,1276.15,1274.25,1274.6,25564.0,0
2023-08-21T09:23:00.000000,1274.5,1274.95,1272.8,1272.8,50018.0,0
2023-08-21T09:24:00.000000,1272.8,1273.25,1271.2,1272.3,61658.0,0
2023-08-21T09:25:00.000000,1272.15,1272.5,1270.5,1270.5,52102.0,0
2023-08-21T09:26:00.000000,1270.9,1272.5,1270.5,1272.0,44080.0,0
2023-08-21T09:27:00.000000,1272.0,1272.4,1271.2,1271.6,24726.0,0
2023-08-21T09:28:00.000000,1271.6,1272.5,1271.5,1272.5,24814.0,0
2023-08-21T09:29:00.000000,1272.5,1273.5,1272.45,1273.5,34742.0,0
2023-08-21T09:30:00.000000,1273.3,1274.0,1273.1,1273.5,33888.0,0
2023-08-21T09:31:00.000000,1273.9,1273.95,1272.0,1272.5,19330.0,0
2023-08-21T09:32:00.000000,1272.2,1273.0,1271.7,1272.95,18058.0,0
2023-08-21T09:33:00.000000,1272.7,1273.5,1272.7,1273.25,16648.0,0
2023-08-21T09:34:00.000000,1273.25,1273.25,1272.15,1272.7,11120.0,0
2023-08-21T09:35:00.000000,1272.7,1272.7,1271.5,1271.8,11918.0,0
2023-08-21T09:36:00.000000,1272.0,1272.8,1271.85,1272.0,15412.0,0
2023-08-21T09:37:00.000000,1272.0,1272.0,1271.5,1271.6,20352.0,0
2023-08-21T09:38:00.000000,1271.6,1271.6,1270.5,1271.5,21774.0,0
2023-08-21T09:39:00.000000,1271.5,1272.0,1271.5,1271.5,13390.0,0
2023-08-21T09:40:00.000000,1271.5,1271.75,1271.05,1271.25,12062.0,0
2023-08-21T09:41:00.000000,1271.1,1271.5,1271.0,1271.15,11328.0,0
2023-08-21T09:42:00.000000,1271.1,1271.3,1270.5,1270.9,16562.0,0
2023-08-21T09:43:00.000000,1270.9,1270.9,1269.0,1269.0,73124.0,0
2023-08-21T09:44:00.000000,1269.1,1269.9,1267.5,1268.0,73740.0,0
2023-08-21T09:45:00.000000,1267.8,1268.95,1267.5,1268.4,34392.0,0
2023-08-21T09:46:00.000000,1268.05,1268.7,1268.05,1268.3,17636.0,0
2023-08-21T09:47:00.000000,1268.3,1268.4,1265.55,1265.65,84392.0,0
2023-08-21T09:48:00.000000,1265.6,1266.7,1265.0,1266.25,68782.0,0
2023-08-21T09:49:00.000000,1266.9,1267.2,1266.5,1267.0,32088.0,0
2023-08-21T09:50:00.000000,1267.0,1267.05,1263.0,1263.4,74126.0,0
2023-08-21T09:51:00.000000,1263.15,1264.0,1260.5,1260.65,79502.0,0
2023-08-21T09:52:00.000000,1261.35,1263.4,1260.0,1263.4,83658.0,0
2023-08-21T09:53:00.000000,1263.45,1264.4,1261.4,1261.4,62282.0,0
2023-08-21T09:54:00.000000,1261.9,1261.9,1260.5,1261.4,39610.0,0
2023-08-21T09:55:00.000000,1261.4,1262.85,1260.5,1262.6,36408.0,0
2023-08-21T09:56:00.000000,1262.9,1263.5,1262.5,1263.5,30964.0,0
2023-08-21T09:57:00.000000,1263.35,1264.0,1262.3,1263.0,50214.0,0
2023-08-21T09:58:00.000000,1263.0,1263.3,1262.0,1262.1,29876.0,0
2023-08-21T09:59:00.000000,1262.1,1262.15,1260.6,1261.6,49410.0,0
2023-08-21T10:00:00.000000,1261.3,1263.1,1259.0,1262.9,116460.0,0
2023-08-21T10:01:00.000000,1263.25,1263.6,1261.0,1261.75,55696.0,0
2023-08-21T10:02:00.000000,1261.55,1262.0,1260.5,1260.75,27786.0,0
2023-08-21T10:03:00.000000,1260.1,1260.7,1257.8,1260.5,80688.0,0
2023-08-21T10:04:00.000000,1260.0,1263.1,1260.0,1263.0,37556.0,0
2023-08-21T10:05:00.000000,1263.1,1264.0,1262.05,1263.2,73950.0,0
2023-08-21T10:06:00.000000,1263.0,1263.3,1261.0,1261.05,25500.0,0
2023-08-21T10:07:00.000000,1261.6,1262.0,1260.6,1260.6,17312.0,0
2023-08-21T10:08:00.000000,1261.2,1261.2,1259.0,1260.25,30258.0,0
2023-08-21T10:09:00.000000,1260.25,1261.4,1260.0,1260.5,13534.0,0
2023-08-21T10:10:00.000000,1260.5,1261.1,1260.4,1260.85,14948.0,0
2023-08-21T10:11:00.000000,1260.9,1261.5,1260.5,1261.0,12134.0,0
2023-08-21T10:12:00.000000,1261.0,1261.15,1259.0,1259.1,27334.0,0
2023-08-21T10:13:00.000000,1259.5,1260.6,1259.1,1260.1,14620.0,0
2023-08-21T10:14:00.000000,1260.05,1260.5,1259.55,1260.2,14242.0,0
2023-08-21T10:15:00.000000,1260.4,1260.4,1259.5,1259.5,18618.0,0
2023-08-21T10:16:00.000000,1259.5,1260.5,1259.4,1260.2,13644.0,0
2023-08-21T10:17:00.000000,1259.7,1261.5,1259.7,1261.15,16552.0,0
2023-08-21T10:18:00.000000,1261.5,1261.5,1259.8,1260.0,18896.0,0
2023-08-21T10:19:00.000000,1260.0,1260.4,1259.6,1260.3,13998.0,0
2023-08-21T10:20:00.000000,1260.4,1261.0,1260.3,1260.5,9420.0,0
2023-08-21T10:21:00.000000,1260.5,1261.0,1260.3,1260.7,7456.0,0
2023-08-21T10:22:00.000000,1260.7,1261.1,1260.5,1261.1,9484.0,0
2023-08-21T10:23:00.000000,1261.1,1261.8,1260.95,1261.8,11034.0,0
2023-08-21T10:24:00.000000,1261.45,1263.6,1261.4,1263.25,32474.0,0
2023-08-21T10:25:00.000000,1263.2,1263.2,1261.85,1262.7,18086.0,0
2023-08-21T10:26:00.000000,1262.75,1263.1,1262.5,1262.9,10838.0,0
2023-08-21T10:27:00.000000,1262.5,1263.0,1262.3,1262.8,9170.0,0
2023-08-21T10:28:00.000000,1262.8,1264.25,1262.75,1264.0,41756.0,0
2023-08-21T10:29:00.000000,1264.0,1264.5,1263.4,1263.95,25696.0,0
2023-08-21T10:30:00.000000,1264.0,1264.05,1263.4,1264.05,14006.0,0
2023-08-21T10:31:00.000000,1264.05,1265.5,1263.95,1265.1,46206.0,0
2023-08-21T10:32:00.000000,1264.95,1265.4,1264.5,1265.0,35480.0,0
2023-08-21T10:33:00.000000,1264.5,1265.25,1264.5,1265.0,35680.0,0
2023-08-21T10:34:00.000000,1265.1,1265.1,1264.5,1265.0,31388.0,0
2023-08-21T10:35:00.000000,1265.0,1265.1,1263.05,1263.9,32542.0,0
2023-08-21T10:36:00.000000,1263.65,1263.9,1262.7,1263.3,13810.0,0
2023-08-21T10:37:00.000000,1263.3,1264.25,1263.05,1263.8,15898.0,0
2023-08-21T10:38:00.000000,1263.4,1263.7,1263.4,1263.4,4516.0,0
2023-08-21T10:39:00.000000,1263.65,1263.9,1262.8,1263.5,13452.0,0
2023-08-21T10:40:00.000000,1263.1,1263.55,1262.05,1262.35,20126.0,0
2023-08-21T10:41:00.000000,1262.35,1262.4,1261.45,1261.45,19078.0,0
2023-08-21T10:42:00.000000,1261.5,1262.85,1261.0,1262.85,15102.0,0
2023-08-21T10:43:00.000000,1262.4,1263.35,1262.1,1263.35,7832.0,0
2023-08-21T10:44:00.000000,1263.35,1263.4,1262.0,1262.5,7286.0,0
2023-08-21T10:45:00.000000,1262.1,1262.4,1261.25,1261.5,6628.0,0
2023-08-21T10:46:00.000000,1261.5,1262.2,1261.2,1261.5,21074.0,0
2023-08-21T10:47:00.000000,1261.25,1261.95,1261.25,1261.7,8132.0,0
2023-08-21T10:48:00.000000,1261.7,1262.0,1261.35,1261.5,4294.0,0
2023-08-21T10:49:00.000000,1261.5,1262.3,1261.4,1262.1,10674.0,0
2023-08-21T10:50:00.000000,1262.1,1262.2,1261.25,1262.2,5842.0,0
2023-08-21T10:51:00.000000,1262.2,1263.0,1262.0,1263.0,5158.0,0
2023-08-21T10:52:00.000000,1262.6,1263.4,1262.6,1263.2,11518.0,0
2023-08-21T10:53:00.000000,1263.0,1263.35,1262.55,1262.9,5696.0,0
2023-08-21T10:54:00.000000,1262.7,1263.4,1262.6,1263.4,8016.0,0
2023-08-21T10:55:00.000000,1263.25,1263.4,1263.0,1263.0,3888.0,0
2023-08-21T10:56:00.000000,1263.0,1263.75,1262.9,1263.45,12298.0,0
