date,open,high,low,close,volume,oi
2023-08-21T09:15:00.000000,133.55,133.55,132.95,133.4,51309.0,0
2023-08-21T09:16:00.000000,133.4,133.85,133.4,133.85,28126.0,0
2023-08-21T09:17:00.000000,133.75,134.4,133.65,134.35,93817.0,0
2023-08-21T09:18:00.000000,134.2,134.35,133.65,133.7,82668.0,0
2023-08-21T09:19:00.000000,133.65,133.85,133.6,133.65,26859.0,0
2023-08-21T09:20:00.000000,133.75,133.75,133.35,133.35,32150.0,0
2023-08-21T09:21:00.000000,133.35,133.45,133.25,133.3,14628.0,0
2023-08-21T09:22:00.000000,133.25,133.4,133.25,133.35,8230.0,0
2023-08-21T09:23:00.000000,133.35,133.35,133.0,133.1,21376.0,0
2023-08-21T09:24:00.000000,133.1,133.5,132.9,133.3,66079.0,0
2023-08-21T09:25:00.000000,133.45,133.6,133.3,133.45,10969.0,0
2023-08-21T09:26:00.000000,133.45,133.7,133.35,133.35,29775.0,0
2023-08-21T09:27:00.000000,133.6,133.75,133.4,133.45,28515.0,0
2023-08-21T09:28:00.000000,133.45,133.55,133.3,133.35,16205.0,0
2023-08-21T09:29:00.000000,133.5,133.55,133.4,133.55,9885.0,0
2023-08-21T09:30:00.000000,133.45,133.55,133.0,133.25,21256.0,0
2023-08-21T09:31:00.000000,133.15,133.6,133.05,133.4,56072.0,0
2023-08-21T09:32:00.000000,133.2,133.4,133.2,133.3,2699.0,0
2023-08-21T09:33:00.000000,133.4,133.4,133.1,133.15,17083.0,0
2023-08-21T09:34:00.000000,133.3,133.35,133.15,133.2,5035.0,0
2023-08-21T09:35:00.000000,133.2,133.4,133.2,133.3,10903.0,0
2023-08-21T09:36:00.000000,133.3,133.4,133.25,133.3,3329.0,0
2023-08-21T09:37:00.000000,133.3,133.35,133.2,133.2,2262.0,0
2023-08-21T09:38:00.000000,133.2,133.3,133.1,133.15,10878.0,0
2023-08-21T09:39:00.000000,133.15,133.35,133.15,133.25,6873.0,0
2023-08-21T09:40:00.000000,133.15,133.25,133.1,133.2,20661.0,0
2023-08-21T09:41:00.000000,133.2,133.2,133.1,133.1,5342.0,0
2023-08-21T09:42:00.000000,133.1,133.2,132.8,132.95,42688.0,0
2023-08-21T09:43:00.000000,132.95,133.3,132.95,133.2,22961.0,0
2023-08-21T09:44:00.000000,133.15,133.3,133.15,133.2,8307.0,0
2023-08-21T09:45:00.000000,133.2,133.3,133.2,133.2,2852.0,0
2023-08-21T09:46:00.000000,133.2,133.3,133.05,133.15,16865.0,0
2023-08-21T09:47:00.000000,133.25,133.25,133.05,133.05,18196.0,0
2023-08-21T09:48:00.000000,133.05,133.25,133.05,133.2,2751.0,0
2023-08-21T09:49:00.000000,133.25,133.3,133.2,133.2,1695.0,0
2023-08-21T09:50:00.000000,133.2,133.4,133.2,133.35,20756.0,0
2023-08-21T09:51:00.000000,133.35,133.4,133.25,133.35,3245.0,0
2023-08-21T09:52:00.000000,133.35,133.5,133.3,133.35,7247.0,0
2023-08-21T09:53:00.000000,133.35,133.7,133.35,133.65,41798.0,0
2023-08-21T09:54:00.000000,133.65,133.65,133.3,133.35,7255.0,0
2023-08-21T09:55:00.000000,133.35,133.45,133.3,133.4,7851.0,0
2023-08-21T09:56:00.000000,133.4,133.45,133.35,133.4,1632.0,0
2023-08-21T09:57:00.000000,133.4,133.4,133.3,133.4,3500.0,0
2023-08-21T09:58:00.000000,133.3,133.5,133.3,133.4,15652.0,0
2023-08-21T09:59:00.000000,133.45,133.45,133.4,133.45,3668.0,0
2023-08-21T10:00:00.000000,133.45,133.45,133.35,133.35,2655.0,0
2023-08-21T10:01:00.000000,133.35,133.45,133.35,133.45,1393.0,0
2023-08-21T10:02:00.000000,133.45,133.45,133.3,133.45,3090.0,0
2023-08-21T10:03:00.000000,133.35,133.45,133.3,133.35,2604.0,0
2023-08-21T10:04:00.000000,133.35,133.5,133.3,133.45,17342.0,0
2023-08-21T10:05:00.000000,133.45,133.5,133.3,133.35,5493.0,0
2023-08-21T10:06:00.000000,133.3,133.45,133.3,133.3,462.0,0
2023-08-21T10:07:00.000000,133.3,133.4,133.2,133.25,4146.0,0
2023-08-21T10:08:00.000000,133.25,133.35,133.0,133.15,22270.0,0
2023-08-21T10:09:00.000000,133.15,133.25,133.1,133.1,2224.0,0
2023-08-21T10:10:00.000000,133.15,133.25,133.1,133.25,1914.0,0
2023-08-21T10:11:00.000000,133.25,133.3,133.15,133.3,1764.0,0
2023-08-21T10:12:00.000000,133.3,133.3,133.1,133.2,20086.0,0
2023-08-21T10:13:00.000000,133.2,133.2,133.1,133.15,829.0,0
2023-08-21T10:14:00.000000,133.15,133.4,133.1,133.25,10866.0,0
2023-08-21T10:15:00.000000,133.3,133.3,133.2,133.3,2716.0,0
2023-08-21T10:16:00.000000,133.3,133.4,133.25,133.4,1087.0,0
2023-08-21T10:17:00.000000,133.4,133.4,133.15,133.3,6928.0,0
2023-08-21T10:18:00.000000,133.3,133.35,133.25,133.3,1017.0,0
2023-08-21T10:19:00.000000,133.3,133.35,133.25,133.3,1082.0,0
2023-08-21T10:20:00.000000,133.25,133.35,133.2,133.35,5752.0,0
2023-08-21T10:21:00.000000,133.35,133.35,133.3,133.35,750.0,0
2023-08-21T10:22:00.000000,133.3,133.65,133.3,133.5,12010.0,0
2023-08-21T10:23:00.000000,133.5,133.65,133.4,133.5,5043.0,0
2023-08-21T10:24:00.000000,133.4,133.5,133.4,133.5,591.0,0
2023-08-21T10:25:00.000000,133.5,133.5,133.3,133.5,8513.0,0
2023-08-21T10:26:00.000000,133.45,133.5,133.4,133.45,968.0,0
2023-08-21T10:27:00.000000,133.45,133.5,133.35,133.45,1958.0,0
2023-08-21T10:28:00.000000,133.45,133.45,133.35,133.35,1241.0,0
2023-08-21T10:29:00.000000,133.35,133.65,133.35,133.55,4926.0,0
2023-08-21T10:30:00.000000,133.55,133.7,133.5,133.55,8855.0,0
2023-08-21T10:31:00.000000,133.55,133.65,133.5,133.55,3652.0,0
2023-08-21T10:32:00.000000,133.55,133.55,133.5,133.55,400.0,0
2023-08-21T10:33:00.000000,133.55,133.95,133.5,133.95,893183.0,0
2023-08-21T10:34:00.000000,134.0,134.05,133.75,133.75,46359.0,0
2023-08-21T10:35:00.000000,133.75,133.95,133.75,133.75,12143.0,0
2023-08-21T10:36:00.000000,133.75,133.9,133.65,133.8,13230.0,0
2023-08-21T10:37:00.000000,133.8,133.9,133.75,133.9,6494.0,0
2023-08-21T10:38:00.000000,133.9,133.9,133.7,133.75,3000.0,0
2023-08-21T10:39:00.000000,133.75,133.9,133.7,133.9,4071.0,0
2023-08-21T10:40:00.000000,133.85,133.9,133.75,133.9,5734.0,0
2023-08-21T10:41:00.000000,133.85,133.9,133.8,133.85,9992.0,0
2023-08-21T10:42:00.000000,133.85,133.95,133.8,133.85,30770.0,0
2023-08-21T10:43:00.000000,133.85,133.95,133.8,133.85,7470.0,0
2023-08-21T10:44:00.000000,133.9,133.9,133.75,133.75,1811.0,0
2023-08-21T10:45:00.000000,133.75,133.8,133.6,133.6,12493.0,0
2023-08-21T10:46:00.000000,133.6,133.85,133.55,133.8,6137.0,0
2023-08-21T10:47:00.000000,133.85,133.85,133.7,133.7,5520.0,0
2023-08-21T10:48:00.000000,133.7,133.9,133.4,133.5,104401.0,0
2023-08-21T10:49:00.000000,133.5,133.85,133.45,133.85,28909.0,0
2023-08-21T10:50:00.000000,133.85,133.85,133.3,133.35,48816.0,0
