date,open,high,low,close,volume,oi
2023-08-21T09:15:00.000000,123.25,123.7,123.1,123.5,249945.0,0
2023-08-21T09:16:00.000000,123.35,123.5,123.3,123.5,62394.0,0
2023-08-21T09:17:00.000000,123.5,123.65,123.3,123.3,146655.0,0
2023-08-21T09:18:00.000000,123.2,123.35,123.15,123.2,37114.0,0
2023-08-21T09:19:00.000000,123.2,123.4,123.15,123.2,71863.0,0
2023-08-21T09:20:00.000000,123.2,123.45,123.2,123.45,58024.0,0
2023-08-21T09:21:00.000000,123.45,123.6,123.4,123.5,88503.0,0
2023-08-21T09:22:00.000000,123.6,123.6,123.3,123.5,43614.0,0
2023-08-21T09:23:00.000000,123.5,123.5,123.35,123.4,35801.0,0
2023-08-21T09:24:00.000000,123.4,123.75,123.35,123.75,152019.0,0
2023-08-21T09:25:00.000000,123.75,124.05,123.6,123.7,137335.0,0
2023-08-21T09:26:00.000000,123.75,123.8,123.6,123.8,41471.0,0
2023-08-21T09:27:00.000000,123.8,123.8,123.55,123.6,45824.0,0
2023-08-21T09:28:00.000000,123.6,123.65,123.5,123.5,19270.0,0
2023-08-21T09:29:00.000000,123.5,123.65,123.5,123.5,20480.0,0
2023-08-21T09:30:00.000000,123.55,123.6,123.4,123.6,33484.0,0
2023-08-21T09:31:00.000000,123.6,123.6,123.3,123.35,49427.0,0
2023-08-21T09:32:00.000000,123.35,123.4,123.25,123.4,33749.0,0
2023-08-21T09:33:00.000000,123.4,123.55,123.35,123.5,177681.0,0
2023-08-21T09:34:00.000000,123.45,123.55,123.35,123.4,29473.0,0
2023-08-21T09:35:00.000000,123.4,123.45,123.3,123.45,24692.0,0
2023-08-21T09:36:00.000000,123.45,123.5,123.3,123.5,20089.0,0
2023-08-21T09:37:00.000000,123.55,123.75,123.5,123.55,185514.0,0
2023-08-21T09:38:00.000000,123.6,123.6,123.35,123.5,58579.0,0
2023-08-21T09:39:00.000000,123.5,123.6,123.45,123.6,14577.0,0
2023-08-21T09:40:00.000000,123.6,123.75,123.6,123.7,36537.0,0
2023-08-21T09:41:00.000000,123.75,123.75,123.6,123.7,16099.0,0
2023-08-21T09:42:00.000000,123.7,123.75,123.6,123.75,38532.0,0
2023-08-21T09:43:00.000000,123.7,123.7,123.35,123.55,155646.0,0
2023-08-21T09:44:00.000000,123.55,123.65,123.45,123.65,23412.0,0
2023-08-21T09:45:00.000000,123.6,123.9,123.4,123.9,234080.0,0
2023-08-21T09:46:00.000000,123.9,124.25,123.65,124.2,230784.0,0
2023-08-21T09:47:00.000000,124.2,124.2,123.85,123.85,88288.0,0
2023-08-21T09:48:00.000000,123.95,123.95,123.65,123.75,30342.0,0
2023-08-21T09:49:00.000000,123.75,123.85,123.65,123.65,40122.0,0
2023-08-21T09:50:00.000000,123.65,123.7,123.5,123.6,41358.0,0
2023-08-21T09:51:00.000000,123.65,123.7,123.6,123.7,12387.0,0
2023-08-21T09:52:00.000000,123.7,123.7,123.6,123.7,20317.0,0
2023-08-21T09:53:00.000000,123.6,123.7,123.6,123.7,15875.0,0
2023-08-21T09:54:00.000000,123.6,123.7,123.6,123.65,9694.0,0
2023-08-21T09:55:00.000000,123.65,123.65,123.3,123.4,138152.0,0
2023-08-21T09:56:00.000000,123.4,123.4,123.25,123.35,119851.0,0
2023-08-21T09:57:00.000000,123.35,123.55,123.35,123.45,18025.0,0
2023-08-21T09:58:00.000000,123.5,123.6,123.45,123.5,15280.0,0
2023-08-21T09:59:00.000000,123.55,123.6,123.4,123.4,13154.0,0
2023-08-21T10:00:00.000000,123.45,123.5,123.3,123.3,27114.0,0
2023-08-21T10:01:00.000000,123.3,123.45,123.3,123.4,13456.0,0
2023-08-21T10:02:00.000000,123.4,123.45,123.3,123.35,18912.0,0
2023-08-21T10:03:00.000000,123.35,123.35,123.2,123.3,31052.0,0
2023-08-21T10:04:00.000000,123.3,123.35,123.25,123.35,9748.0,0
2023-08-21T10:05:00.000000,123.35,123.35,123.25,123.3,13283.0,0
2023-08-21T10:06:00.000000,123.3,123.4,123.25,123.4,11682.0,0
2023-08-21T10:07:00.000000,123.4,123.4,123.3,123.3,14455.0,0
2023-08-21T10:08:00.000000,123.35,123.35,123.25,123.3,8093.0,0
2023-08-21T10:09:00.000000,123.3,123.3,123.1,123.15,46752.0,0
2023-08-21T10:10:00.000000,123.2,123.2,123.05,123.1,35652.0,0
2023-08-21T10:11:00.000000,123.15,123.2,123.1,123.2,14388.0,0
2023-08-21T10:12:00.000000,123.25,123.3,123.1,123.1,36756.0,0
2023-08-21T10:13:00.000000,123.1,123.3,123.1,123.2,6890.0,0
2023-08-21T10:14:00.000000,123.2,123.3,123.1,123.15,15870.0,0
2023-08-21T10:15:00.000000,123.15,123.2,122.8,122.9,187225.0,0
2023-08-21T10:16:00.000000,122.9,123.1,122.85,123.1,23735.0,0
