date,open,high,low,close,volume,oi
2023-08-21T09:15:00.000000,800.2,800.2,795.8,796.7,245574.0,0
2023-08-21T09:16:00.000000,796.6,798.0,796.5,797.8,193450.0,0
2023-08-21T09:17:00.000000,797.8,798.0,797.1,797.6,143740.0,0
2023-08-21T09:18:00.000000,797.6,798.0,796.6,797.7,176652.0,0
2023-08-21T09:19:00.000000,797.6,797.6,796.4,796.7,142872.0,0
2023-08-21T09:20:00.000000,796.9,797.0,796.5,796.8,95778.0,0
2023-08-21T09:21:00.000000,796.8,797.4,796.6,797.3,95296.0,0
2023-08-21T09:22:00.000000,797.4,797.5,797.1,797.3,77260.0,0
2023-08-21T09:23:00.000000,797.3,798.0,797.2,798.0,278454.0,0
2023-08-21T09:24:00.000000,798.0,798.3,797.7,798.2,178086.0,0
2023-08-21T09:25:00.000000,798.2,798.5,798.0,798.2,65338.0,0
2023-08-21T09:26:00.000000,798.2,798.5,798.0,798.2,92656.0,0
2023-08-21T09:27:00.000000,798.1,798.2,797.5,797.8,47774.0,0
2023-08-21T09:28:00.000000,797.8,798.0,797.6,797.9,42634.0,0
2023-08-21T09:29:00.000000,798.0,798.2,797.9,798.1,27750.0,0
2023-08-21T09:30:00.000000,798.1,798.3,797.5,797.5,54486.0,0
2023-08-21T09:31:00.000000,797.5,797.6,797.0,797.2,30938.0,0
2023-08-21T09:32:00.000000,797.2,797.5,797.0,797.1,31670.0,0
2023-08-21T09:33:00.000000,797.1,797.5,797.1,797.1,42742.0,0
2023-08-21T09:34:00.000000,797.1,797.3,797.0,797.0,22786.0,0
2023-08-21T09:35:00.000000,797.0,797.0,796.8,796.8,45050.0,0
2023-08-21T09:36:00.000000,796.9,797.0,796.8,796.9,41546.0,0
2023-08-21T09:37:00.000000,796.9,796.9,795.5,795.9,71876.0,0
2023-08-21T09:38:00.000000,795.9,796.7,795.8,796.6,49500.0,0
2023-08-21T09:39:00.000000,796.6,796.6,796.4,796.5,22898.0,0
2023-08-21T09:40:00.000000,796.5,796.5,796.1,796.3,25358.0,0
2023-08-21T09:41:00.000000,796.3,796.3,796.0,796.0,22466.0,0
2023-08-21T09:42:00.000000,796.0,796.1,795.4,795.8,77264.0,0
2023-08-21T09:43:00.000000,795.8,795.9,795.5,795.7,43592.0,0
2023-08-21T09:44:00.000000,795.8,796.5,795.8,796.2,99954.0,0
2023-08-21T09:45:00.000000,796.1,796.7,796.1,796.7,139770.0,0
2023-08-21T09:46:00.000000,796.6,796.8,795.8,796.0,97280.0,0
2023-08-21T09:47:00.000000,795.8,796.2,795.7,796.2,59624.0,0
2023-08-21T09:48:00.000000,796.0,796.2,795.7,795.8,55158.0,0
2023-08-21T09:49:00.000000,795.8,796.4,795.7,796.0,79784.0,0
2023-08-21T09:50:00.000000,796.0,796.2,795.7,795.9,89496.0,0
2023-08-21T09:51:00.000000,795.8,795.9,795.5,795.9,61776.0,0
2023-08-21T09:52:00.000000,795.8,796.3,795.5,796.3,97628.0,0
2023-08-21T09:53:00.000000,796.2,796.5,795.9,795.9,40290.0,0
2023-08-21T09:54:00.000000,795.9,796.3,795.9,796.0,38680.0,0
2023-08-21T09:55:00.000000,796.0,796.3,796.0,796.0,33964.0,0
2023-08-21T09:56:00.000000,796.1,796.1,795.4,795.4,36986.0,0
2023-08-21T09:57:00.000000,795.4,795.4,795.0,795.1,31214.0,0
2023-08-21T09:58:00.000000,795.0,795.1,795.0,795.1,34612.0,0
2023-08-21T09:59:00.000000,795.1,795.4,795.1,795.3,22906.0,0
2023-08-21T10:00:00.000000,795.4,795.4,794.6,794.7,83584.0,0
2023-08-21T10:01:00.000000,794.8,795.0,794.7,795.0,22400.0,0
2023-08-21T10:02:00.000000,795.0,795.6,794.9,795.6,33448.0,0
2023-08-21T10:03:00.000000,795.6,795.8,795.2,795.7,78248.0,0
2023-08-21T10:04:00.000000,795.7,796.2,795.7,796.0,47544.0,0
2023-08-21T10:05:00.000000,796.0,796.2,795.9,796.1,47990.0,0
2023-08-21T10:06:00.000000,796.2,796.5,795.7,796.4,49360.0,0
2023-08-21T10:07:00.000000,796.4,796.6,796.0,796.2,58234.0,0
2023-08-21T10:08:00.000000,796.1,796.5,796.0,796.5,42870.0,0
2023-08-21T10:09:00.000000,796.5,796.7,796.1,796.3,45822.0,0
2023-08-21T10:10:00.000000,796.1,796.5,796.0,796.4,31288.0,0
2023-08-21T10:11:00.000000,796.4,796.7,796.2,796.5,42448.0,0
2023-08-21T10:12:00.000000,796.5,796.6,796.0,796.1,46588.0,0
